iter	Passed	Remaining
0	143	143156
1	146	73052
2	149	49668
3	152	38019
4	155	31002
5	158	26331
6	162	22983
7	164	20372
8	166	18348
9	168	16696
10	170	15311
11	171	14152
12	173	13172
13	175	12329
14	176	11584
15	178	10947
16	179	10371
17	180	9858
18	181	9385
19	182	8957
20	183	8571
21	184	8221
22	185	7900
23	187	7607
24	188	7332
25	188	7076
26	189	6842
27	190	6621
28	191	6419
29	192	6229
30	193	6049
31	194	5879
32	195	5719
33	195	5568
34	196	5427
35	197	5293
36	198	5166
37	199	5046
38	200	4931
39	200	4821
40	201	4718
41	202	4619
42	203	4526
43	204	4437
44	205	4359
45	206	4277
46	207	4209
47	208	4135
48	209	4062
49	210	3992
50	210	3925
51	211	3861
52	212	3799
53	213	3740
54	214	3682
55	215	3627
56	216	3574
57	216	3522
58	217	3472
59	218	3426
60	219	3380
61	220	3335
62	221	3296
63	222	3256
64	223	3216
65	224	3177
66	225	3139
67	225	3096
68	226	3062
69	227	3028
70	228	2994
71	229	2961
72	230	2930
73	231	2899
74	232	2870
75	233	2839
76	234	2810
77	235	2780
78	236	2752
79	236	2725
80	237	2698
81	238	2673
82	239	2648
83	240	2624
84	241	2598
85	242	2575
86	242	2549
87	243	2527
88	244	2505
89	245	2485
90	246	2464
91	247	2443
92	248	2424
93	249	2405
94	250	2386
95	251	2368
96	252	2350
97	253	2332
98	254	2314
99	255	2297
100	256	2282
101	256	2261
102	257	2244
103	258	2228
104	259	2212
105	260	2196
106	261	2181
107	262	2166
108	263	2152
109	264	2138
110	265	2123
111	266	2110
112	267	2096
113	268	2083
114	269	2070
115	269	2056
116	270	2044
117	271	2031
118	272	2017
119	273	2005
120	274	1993
121	275	1980
122	275	1965
123	276	1954
124	277	1942
125	278	1931
126	279	1919
127	279	1906
128	280	1895
129	281	1884
130	282	1873
131	283	1862
132	284	1851
133	284	1841
134	286	1832
135	286	1822
136	287	1813
137	288	1802
138	289	1793
139	290	1784
140	291	1775
141	292	1765
142	293	1756
143	293	1746
144	294	1737
145	295	1729
146	296	1720
147	297	1711
148	298	1702
149	298	1694
150	299	1686
151	300	1678
152	301	1670
153	302	1662
154	303	1654
155	304	1646
156	305	1638
157	305	1630
158	306	1622
159	307	1614
160	308	1606
161	309	1599
162	309	1591
163	310	1584
164	311	1577
165	312	1569
166	313	1562
167	315	1561
168	316	1557
169	317	1551
170	318	1544
171	319	1538
172	320	1531
173	321	1524
174	321	1517
175	322	1511
176	323	1504
177	324	1498
178	325	1491
179	326	1485
180	326	1477
181	327	1471
182	328	1466
183	329	1460
184	330	1454
185	331	1449
186	332	1443
187	332	1437
188	333	1432
189	334	1426
190	335	1421
191	336	1415
192	337	1410
193	338	1405
194	339	1399
195	339	1394
196	340	1388
197	341	1383
198	342	1378
199	343	1373
200	344	1367
201	344	1362
202	345	1357
203	346	1352
204	347	1347
205	348	1341
206	348	1336
207	349	1331
208	350	1326
209	351	1321
210	352	1316
211	354	1315
212	354	1311
213	355	1306
214	356	1301
215	357	1297
216	358	1292
217	359	1288
218	359	1283
219	360	1279
220	361	1274
221	362	1269
222	363	1265
223	363	1260
224	364	1256
225	365	1252
226	366	1247
227	367	1243
228	368	1239
229	369	1235
230	369	1231
231	370	1227
232	371	1223
233	372	1219
234	373	1215
235	374	1210
236	374	1206
237	375	1202
238	376	1198
239	377	1194
240	378	1190
241	378	1186
242	379	1182
243	380	1178
244	381	1175
245	382	1171
246	382	1167
247	383	1163
248	384	1159
249	385	1156
250	386	1152
251	386	1148
252	387	1144
253	388	1141
254	389	1137
255	390	1134
256	391	1130
257	391	1127
258	392	1123
259	393	1120
260	394	1116
261	395	1113
262	396	1109
263	396	1106
264	397	1103
265	398	1099
266	399	1096
267	400	1092
268	400	1089
269	401	1085
270	402	1082
271	403	1079
272	404	1076
273	404	1072
274	405	1069
275	406	1066
276	407	1063
277	408	1060
278	409	1057
279	409	1054
280	410	1051
281	411	1047
282	412	1044
283	413	1041
284	413	1038
285	414	1035
286	415	1032
287	416	1029
288	417	1026
289	418	1023
290	418	1020
291	419	1017
292	421	1015
293	422	1015
294	424	1014
295	425	1012
296	427	1010
297	428	1008
298	429	1005
299	430	1003
300	431	1000
301	432	998
302	433	996
303	434	995
304	436	993
305	438	993
306	439	991
307	440	989
308	441	986
309	442	984
310	443	981
311	444	979
312	445	977
313	446	974
314	447	972
315	447	969
316	448	966
317	449	964
318	450	961
319	451	958
320	452	956
321	452	953
322	453	950
323	454	948
324	455	945
325	456	942
326	456	940
327	457	937
328	458	935
329	459	932
330	460	930
331	460	927
332	461	925
333	462	922
334	463	920
335	464	917
336	465	915
337	466	912
338	466	910
339	467	907
340	468	905
